source,target,weight
arugula,cabrales cheese,2
arugula,pomegranate,2
arugula,oregano,1
arugula,balsamic vinegar,2
arugula,tartar sauce,2
arugula,soft-shell crab,2
arugula,avocados,1
arugula,bacon,2
arugula,pork belly,2
arugula,calf’s liver,2
arugula,scallop,1
arugula,potato,1
arugula,mackerel,2
arugula,parmesan cheese,2
arugula,truffle oil,2
arugula,grapefruit,1
arugula,porcini,2
arugula,sheep’s milk,1
arugula,camembert,1
arugula,steak,2
arugula,vinaigrette,2
arugula,liver, calf’s,1
arugula,avocado oil,1
arugula,prosciutto,2
arugula,skate,1
arugula,pancetta,2
arugula,gruyère,1
arugula,radicchio,2
arugula,frittata egg,1
arugula,halibut,1
arugula,tuna,2
arugula,endive,2
arugula,crab, soft-shell,1
arugula,piquancy,1
arugula,savory,1
bacon,green plantain,1
bacon,flour,1
bacon,cod,1
bacon,pinto beans,2
bacon,stock,1
bacon,trout,2
bacon,turnip green,1
bacon,lima beans,1
bacon,brussels sprouts,2
bacon,pecorino cheese,2
bacon,pheasant,1
bacon,clam,2
bacon,goat cheese,2
bacon,chicken livers,2
bacon,black truffle,1
bacon,béchamel,1
bacon,blue cheese,2
bacon,mâche,2
bacon,liver, calf’s,1
bacon,hard-boiled eggs,2
avocado,bacon,2
bacon,cider vinegar,2
bacon,radicchio,1
bacon,sea bass,2
bacon,halibut,1
bacon,bread,1
bacon,sage,2
bacon,winter squash,2
bacon,poached egg,2
bacon,savory,1
bacon,turkey,1
bacon,corn,2
bacon,rice, white,1
bacon,lettuces,1
bacon,jerusalem artichoke,1
bacon,catfish,1
bacon,liver, chicken,1
bacon,balsamic vinegar,2
bacon,black pepper,2
avocados,bacon,1
bacon,salmon,2
bacon,pork belly,2
bacon,scallop,2
bacon,squab,1
bacon,scallions,2
bacon,steak,2
bacon,navy beans,1
bacon,saltiness,1
bacon,oil,1
bacon,bell pepper,2
bacon,black beans,1
bacon,champagne,1
bacon,smokiness,1
bacon,bay leaf,1
bacon,veal,1
bacon,pea,2
bacon,bread crumbs,1
bacon,roquefort cheese,2
bacon,poblano chiles,2
bacon,port,1
bacon,fennel seeds,1
bacon,morels,1
bacon,potato,2
bacon,striped bass,2
bacon,french,1
bacon,chanterelle mushrooms,2
bacon,mustard green,1
bacon,blue,1
bacon,fava,1
bacon,grouper,1
bacon,paprika, smoked,1
bacon,pancetta,1
bacon,white wine,1
bacon,mustard greens,2
bacon,oyster,1
bacon,stuffing,1
bacon,crab, soft-shell,1
bacon,mashed,1
bacon,green beans,1
bacon,egg,2
bacon,liver,1
bacon,chanterelles,1
bacon,provolone,1
bacon,water chestnuts,1
bacon,monkfish,2
bacon,dill,1
bacon,fiddlehead ferns,1
bacon,butternut squash,2
bacon,pecorino,1
bacon,porcini mushrooms,2
bacon,peanut,1
bacon,lettuce,2
bacon,emmental,1
bacon,risotto,2
bacon,sweetbreads,2
bacon,vinaigrette,1
bacon,wild,1
bacon,swiss,1
bacon,fava beans,2
bacon,kidney beans,1
bacon,dandelion green,1
bacon,sorrel,1
bacon,tuna,2
bacon,savoy cabbage,1
bacon,bitter greens,2
bacon,colby,1
bacon,shallots,2
asiago,bacon,1
bay leaf,flageolet beans,1
bay leaf,cod,1
bay leaf,trout,1
bay leaf,lima beans,1
bay leaf,brussels sprouts,1
bay leaf,pheasant,1
bay leaf,liver, calf’s,1
bay leaf,brown butter,2
bay leaf,skate,1
bay leaf,celery leaf,1
bay leaf,kale,1
bay leaf,polenta,1
bay leaf,sage,1
bay leaf,sea bass,1
bay leaf,savory,1
bay leaf,turkey,1
bay leaf,corn,1
bay leaf,jerusalem artichoke,1
bay leaf,liver, chicken,1
bay leaf,oregano,2
bay leaf,black pepper,2
bay leaf,sardines,1
avocados,bay leaf,1
bay leaf,scallop,2
bay leaf,green bell peppers,2
bay leaf,mackerel,1
bay leaf,squab,1
bay leaf,scallions,1
asparagus,bay leaf,1
bay leaf,salt cod,2
bay leaf,navy beans,1
bay leaf,broccoli,1
bay leaf,bread and croutons,1
bay leaf,black beans,1
bay leaf,champagne,1
bay leaf,veal,1
bay leaf,lovage,1
bay leaf,bouquet garni,1
bay leaf,grouper,1
bay leaf,celery seed,1
bay leaf,short ribs,2
bay leaf,red cabbage,1
bay leaf,oyster,1
bay leaf,rutabagas,1
bay leaf,white wine vinegar,2
bay leaf,beer,2
bay leaf,dill,2
bay leaf,casseroles,1
bay leaf,butternut squash,2
bay leaf,so many childhood flavors,1
bay leaf,kidney beans,1
bay leaf,sole,1
bay leaf,black-eyed peas,1
bay leaf,tuna,1
fava,lamb, chops,1
fava,ricotta,1
fava,veal,1
fava,fiddlehead ferns,1
fava,scallop,1
fava,squab,1
fava,parmesan,1
fava,sole,1
fava,halibut,1
fava,tuna,1
burrata,fava,1
fava,savory,1
bread crumbs,turkey,1
bread crumbs,cod,1
bread crumbs,sardines,2
bread crumbs,scallop,1
bread crumbs,butternut squash,2
bread crumbs,trout,1
bread crumbs,red pepper flakes,2
asparagus,bread crumbs,1
bread crumbs,brown butter,2
bread crumbs,salt cod,1
bread crumbs,broccoli,1
bread crumbs,sole,1
bread crumbs,oyster,1
bread crumbs,white beans,2
bread crumbs,champagne,1
bread crumbs,sea bass,1
salted,saltiness,1
salted,sea bass,1
broccoli rabe,red pepper flakes,2
red pepper flakes,veal,1
lettuces,red pepper flakes,1
liver, chicken,red pepper flakes,1
oregano,red pepper flakes,2
lemon juice,red pepper flakes,2
red pepper flakes,sardines,2
mackerel,red pepper flakes,1
broccolini,red pepper flakes,1
red pepper flakes,sausage,2
red pepper flakes,tomatoes and tomato paste,1
octopus,red pepper flakes,1
honeydew,red pepper flakes,1
chard,red pepper flakes,2
ham hocks,red pepper flakes,1
escarole,red pepper flakes,1
broccoli,red pepper flakes,2
red cabbage,red pepper flakes,1
polenta,red pepper flakes,1
flageolets,red pepper flakes,1
red onion,red pepper flakes,1
parsley, flat-leaf,red pepper flakes,1
piquancy,red pepper flakes,1
grapefruit,miso,2
grapefruit,sourness,1
grapefruit,melon/ muskmelons,1
grapefruit,vodka,2
grapefruit,grenadine syrup,1
grapefruit,pomegranate,2
chicory,grapefruit,2
grapefruit,sparkling,1
grapefruit,yuzu cream,1
grapefruit,honeydew,1
grapefruit,papayas,1
coconut and coconut milk,grapefruit,1
grapefruit,maraschino liqueur,2
campari,grapefruit,1
avocado,grapefruit,2
grapefruit,halibut,2
grapefruit,poppy seeds,1
endive,grapefruit,1
grapefruit,macadamia nuts,1
gin,grapefruit,1
grapefruit,which makes it,1
avocados,grapefruit,1
grapefruit,salmon,2
grapefruit,scallop,2
bourbon,grapefruit,2
grapefruit,meyer lemon,1
asparagus,grapefruit,1
avocado oil,grapefruit,1
champagne,grapefruit,1
grapefruit,sorbet,1
grapefruit,yuzu,2
grapefruit,seaweed,2
grapefruit,port,1
crisp meringue,grapefruit,1
ceviche,grapefruit,1
crab salad,grapefruit,1
fromage blanc,grapefruit,2
blood orange,grapefruit,1
cashews,grapefruit,1
grapefruit,jicama,2
crab, soft-shell,grapefruit,1
grapefruit,pink peppercorns,2
caramelized rice,grapefruit,1
grapefruit,green tea,2
grapefruit,green tea ice cream,1
grand marnier,grapefruit,1
grapefruit,umami,1
cantaloupe,grapefruit,1
grapefruit,papaya,1
grapefruit,yuzu fruit,1
grapefruit,vinaigrette,1
grapefruit,tequila,1
grapefruit,kiwi fruit,1
grapefruit,seafood,1
grapefruit,shallots,1
melon/ muskmelons,serrano,1
cod,serrano,1
pinto beans,serrano,1
cabrales,serrano,1
avocados,serrano,1
serrano,trout,1
persimmons,serrano,1
lettuce, romaine,serrano,1
serrano,sheep’s milk,1
papayas,serrano,1
manchego,serrano,1
serrano,tomatillos,1
fiddlehead ferns,hollandaise sauce,1
hollandaise sauce,salsify,1
hollandaise sauce,turbot,1
broccoli,hollandaise sauce,1
banyuls vinegar,hazelnut oil,1
hazelnut oil,lettuces,1
hazelnut oil,malt vinegar,1
hazelnut oil,rice, wild,1
duck confit,hazelnut oil,1
lamb, chops,peanut,1
peanut,turkey,1
lettuces,peanut,1
malt vinegar,peanut,1
liver, chicken,peanut,1
cod,peanut,1
peanut,sherry vinegar,1
peanut,sardines,1
peanut,trout,1
mackerel,peanut,1
ham hocks,peanut,1
lemon, juice,peanut,1
dandelion green,peanut,1
mustard, dijon,peanut,1
peanut,red cabbage,1
flageolets,peanut,1
peanut,savoy cabbage,1
peanut,sea bass,1
pancetta,sweet and yellow onion,1
pancetta,veal,1
pancetta,pea,2
pancetta,veal tenderloin,2
lettuces,pancetta,1
pancetta,sherry vinegar,1
monkfish,pancetta,2
calf’s liver,pancetta,2
pancetta,scallop,2
mackerel,pancetta,1
pancetta,parmesan cheese,2
brussels sprouts,pancetta,2
pancetta,squab,1
pancetta,ricotta salata cheese,2
clam,pancetta,2
asparagus,pancetta,2
goat cheese,pancetta,2
fontina,pancetta,1
pancetta,risotto,2
pancetta,vinaigrette,2
liver, calf’s,pancetta,1
pancetta,saltiness,1
pancetta,parsley, flat-leaf,1
pancetta,shallots,2
pancetta,stridoli,2
pancetta,sage,2
flageolets,pesto,1
lemon, juice,pesto,1
pesto,white beans,2
israeli couscou,pesto,1
burrata,pesto,1
lamb, chops,potato,1
curries and curry powders,potato,1
cod,potato,2
potato,smoked salmon,2
potato,trout,1
pepper, white,potato,1
potato,rice, basmati,1
cream based and cold,potato,1
potato,roasts,1
assertive fish like,potato,1
octopus,potato,2
potato,roquefort,1
pheasant,potato,2
gruyère cheese,potato,2
clam,potato,2
potato,sesame seeds,1
black truffle,potato,1
mâche,potato,1
potato,sauté,1
lemon, juice,potato,1
liver, calf’s,potato,1
kale,potato,2
potato,radicchio,1
béarnaise,potato,1
cheese and cream based,potato,1
poppy seeds,potato,1
potato,ramps,1
parsley, flat-leaf,potato,1
potato,sage,1
potato,winter squash,2
potato,savory,1
potato,sea bass,1
potato,turkey,1
corn,potato,2
potato,snapper,2
jerusalem artichoke,potato,1
potato,white wine vinegar,1
catfish,potato,1
basmati,potato,1
balsamic vinegar,potato,2
potato,sardines,1
potato,soft-shell crab,2
potato,salmon,2
potato,scallop,1
parmesan cheese,potato,2
potato,scallions,1
asparagus,potato,2
potato,roasted meats,1
potato,steak,2
brown butter hollandaise,potato,1
potato,sake,1
of course,potato,1
potato,scrambled eggs,2
fennel pollen,potato,1
potato,vinaigrettes,1
potato,smokiness,1
potato,veal,1
pea,potato,2
lovage,potato,1
curries,potato,1
potato,steamed fish,1
potato,salt, truffle,1
morels,potato,2
potato,vegetables and root vegetables,1
potato,radishes,1
chanterelle mushrooms,potato,2
champagne vinegar,potato,1
horseradish,potato,2
pizza,potato,1
celery seed,potato,1
potato,short ribs,2
oyster,potato,2
potato,rutabagas,2
potato,powder curry leave,1
potato,salt, kosher,1
chicken stock,potato,2
curry powder and sauces,potato,1
potato,turbot,1
caviar,potato,1
potato,salt, smoked,1
potato,vichyssoise,1
pacific northwest truffle,potato,1
monkfish,potato,2
beer,potato,2
dill,potato,2
fiddlehead ferns,potato,1
green beans,potato,2
caraway seeds,potato,1
potato,steam,1
cepes,potato,2
cayenne,potato,1
potato,umami,1
potato,warming,1
potato,root vegetables,2
emmental,potato,1
potato,risotto,1
potato,sushi,1
potato,salmon, cured,1
potato,sole,2
potato,turmeric,2
potato,sorrel,2
flying fish,potato,1
potato,tuna,2
flageolets,potato,1
potato,savoy cabbage,1
colby,potato,1
potato,southern,1
potato,red onion,1
potato,shallots,2
beurre blanc,potato,1
in cocktails,prosciutto,1
melon/ muskmelons,prosciutto,1
chicory,prosciutto,1
cilantro,prosciutto,1
pecorino cheese,prosciutto,2
porcini,prosciutto,2
honeydew,prosciutto,1
goat cheese,prosciutto,2
chilled,prosciutto,1
papayas,prosciutto,1
fontina,prosciutto,1
lemon, juice,prosciutto,1
coconut and coconut milk,prosciutto,1
orange juice,prosciutto,2
kale,prosciutto,2
prosciutto,radicchio,2
hard-boiled eggs,prosciutto,2
parsley, flat-leaf,prosciutto,1
prosciutto,sage,2
prosciutto,salsify,2
gewürztraminer,prosciutto,1
honeydew melon,prosciutto,2
parmesan cheese,prosciutto,2
asparagus,prosciutto,2
prosciutto,sake,1
prosciutto,saltiness,1
prosciutto,ricotta,1
prosciutto,veal,2
pea,prosciutto,2
mozzarella cheese,prosciutto,2
mustard green,prosciutto,1
prosciutto,puree,1
persimmons,prosciutto,1
muscat beaumes-de-venise riesling,prosciutto,1
mustard greens,prosciutto,2
prosciutto,salsas,1
late harvest wines,prosciutto,1
fresh goat cheese,prosciutto,2
pacific northwest truffle,prosciutto,1
prosciutto,provolone,1
fiddlehead ferns,prosciutto,1
prosciutto,yuzu juice,1
green beans,prosciutto,2
prosciutto,sambuca,1
pecorino,prosciutto,1
prosciutto,wines,1
prosciutto,risotto,2
prosciutto,vinaigrette,2
prosciutto,sweet,1
prosciutto,tequila,1
fava beans,prosciutto,2
prosciutto,red onion,1
lettuces,radicchio,1
radicchio,shell,1
gorgonzola cheese,radicchio,2
balsamic vinegar,radicchio,2
argula,radicchio,2
radicchio,reduced balsamic vinegar,2
blue,radicchio,1
porcini,radicchio,2
asiago cheese,radicchio,2
horseradish,radicchio,1
dry jack,radicchio,1
gorgonzola,radicchio,1
radicchio,risotto,2
hard-boiled eggs,radicchio,2
radicchio,stuffing,1
radicchio,white beans,2
feta,radicchio,1
pungent and/or asiago,radicchio,1
endive,radicchio,2
corn,risotto,2
risotto,veal,2
pea,risotto,2
morel mushrooms,risotto,2
pacific northwest truffle,risotto,1
risotto,salt, truffle,1
balsamic vinegar,risotto,2
risotto,scallop,2
butternut squash,risotto,2
reduced balsamic vinegar,risotto,2
chanterelle mushrooms,risotto,2
chorizo,risotto,2
parmesan cheese,risotto,2
risotto,scallions,2
clam,risotto,2
risotto,zucchini blossoms,2
asparagus,risotto,2
risotto,truffle oil,1
risotto,sweet onions,2
black truffles,risotto,2
flageolets,risotto,1
ramps,risotto,2
parsley, flat-leaf,risotto,1
porcini oil,risotto,1
risotto,sage,2
pork chop,sage,2
feta,sage,1
sage,stock,1
sage,trout,1
porcini,sage,2
chicken livers,sage,2
lemon, juice,sage,1
brown butter,sage,2
liver, calf’s,sage,1
sage,skate,2
amaretti cookie crumbs,sage,2
bread,sage,1
fontina,sage,1
parsley, flat-leaf,sage,1
acorn squash,sage,2
sage,savory,1
sage,winter squash,2
sage,turkey,2
jerusalem artichoke,sage,1
liver, chicken,sage,1
gin,sage,2
dry white wine,sage,1
sage,scallop,1
sage,salsify,1
parmesan cheese,sage,2
sage,scallions,1
sage,squab,1
barley,sage,1
asparagus,sage,1
sage,tart,1
lime juice,sage,2
champagne,sage,1
mashed potatoe,sage,1
sage,smokiness,1
sage,veal,2
pea,sage,2
curries,sage,1
balsamic vinegar,sage,1
fennel seeds,sage,2
sage,truffle oil,1
grouper,sage,1
sage,vin santo,1
pizza,sage,1
rutabagas,sage,1
sage,stuffing,2
sage,summer savory,2
sage,turbot,1
butternut squash,sage,2
sage,sheep’s milk,1
sage,vegetable,1
ricotta cheese,sage,2
sage,tequila,2
sage,snap peas,2
caraway,sage,1
sage,shallots,1
brines,salt, kosher,1
dry,salt, kosher,1
salt, kosher,tamarind,1
salt, kosher,tapenade,1
cherry,salt, kosher,1
salt, kosher,shiso,1
salt, kosher,stock,1
salt, kosher,scallop,1
cooking,salt, kosher,1
salt, kosher,yuzu juice,1
salt, kosher,sausage,1
salt, kosher,toasts,1
salt, kosher,shallots,1
salt, kosher,tahini,1
salt pork,salt, kosher,1
salt, kosher,walnuts and walnut oil,1
salt, kosher,scallions,1
cocktails,salt, kosher,1
cures,salt, kosher,1
salt, kosher,sesame seeds,1
rims,salt, kosher,1
salt, kosher,vegetable,1
salt, kosher,tabbouleh,1
brown butter,salt, kosher,1
grape,salt, kosher,1
salt, kosher,spearmint,1
salt, kosher,white wine,1
beurre blanc,salt, kosher,1
salt, kosher,turmeric,1
pretzels,salt, kosher,1
champagne vinegar,salt, kosher,1
charcuterie,salt, kosher,1
balsamic,salt, kosher,1
salt, kosher,savory,1
lamb, chops,savory,1
lima,savory,1
savory,stock,1
cilantro,savory,1
savory,shallots,1
savory,tomatoes and tomato paste,1
brussels sprouts,savory,1
chicken livers,savory,1
sauces and gravies,savory,1
kale,savory,1
polenta,savory,1
fines herbes,savory,1
parsley, flat-leaf,savory,1
legumes,savory,1
broccoli rabe,savory,1
corn,savory,1
dry feta,savory,1
oregano,savory,1
salmon,savory,1
mackerel,savory,1
bourbon,savory,1
savory,scallions,1
barley,savory,1
savory,zuni café,1
oil,savory,1
savory,sheep’s milk,1
savory,tomato-based,1
savory,veal,1
pea,savory,1
balsamic vinegar,savory,1
other,savory,1
bouquet garni,savory,1
cannellini,savory,1
navy,savory,1
pecorino romano,savory,1
ham hocks,savory,1
cucharamama hoboken,savory,1
curry,savory,1
falafel,savory,1
ancho chili powder,savory,1
plum,savory,1
rutabagas,savory,1
new potatoe,savory,1
dill,savory,1
meat,savory,1
new jersey,savory,1
savory,spanish cusine,1
savory,stuffings,1
savory,vegetable,1
herbes de provence,savory,1
savory,stewed,1
savory,smoked bacon,1
savory,tequila,1
savory,turmeric,1
black-eyed peas,savory,2
savory,seafood,1
gnocchi,savory,1
red onion,savory,1
lamb, chops,shallots,1
borscht,shallots,1
dry,shallots,1
shallots,white asparagu,1
chardonnay,shallots,1
morel mushrooms,shallots,2
cod,shallots,1
shallots,smoked salmon,2
shallots,stock,1
shallots,trout,1
hard-boiled egg,shallots,1
cilantro,shallots,2
savory, summer,shallots,1
dry red wine,shallots,1
dashi,shallots,1
clam,shallots,2
sesame seeds,shallots,1
goat cheese,shallots,2
mâche,shallots,1
lemon, juice,shallots,1
sesame oil,shallots,2
liver, calf’s,shallots,1
shallots,tapanade,1
mushroom,shallots,1
béarnaise,shallots,1
halibut,shallots,1
parsley, flat-leaf,shallots,1
balsamic,shallots,1
shallots,turkey,1
meatier,shallots,1
shallots,snapper,1
jerusalem artichoke,shallots,1
lettuces,shallots,1
liver, chicken,shallots,1
flesh,shallots,1
bordelaise,shallots,1
lemon juice,shallots,2
shallots,slow-cooked,1
salmon,shallots,2
scallop,shallots,1
butternut,shallots,1
mackerel,shallots,2
israeli couscou,shallots,1
scallions,shallots,1
jalapeño chile,shallots,2
asparagus,shallots,2
shallots,steak,2
shallots,tabasco sauce,1
crunchy,shallots,1
hoisin sauce,shallots,1
shallots,spearmint,1
oil,shallots,2
shallots,squid,1
shallots,shiso leaves,1
shallots,vinaigrettes,1
bok choy,shallots,1
champagne,shallots,1
dijon mustard,shallots,2
shallots,veal,1
pea,shallots,2
shallots,tamarind,1
roquefort cheese,shallots,2
balsamic vinegar,shallots,1
port,shallots,1
muscadet,shallots,2
red onion,shallots,1
radishes,shallots,1
sauvignon blanc,shallots,1
chanterelle mushrooms,shallots,2
new potatoes,shallots,2
duck confit,shallots,1
shallots,truffle oil,1
grouper,shallots,1
curry,shallots,1
manzanilla,shallots,1
shallots,white wine,1
frittata egg,shallots,1
oyster,shallots,2
new potatoe,shallots,1
powder curry leave,shallots,1
shallots,shiso leaf,1
shallots,we’ll poach halibut,1
shallots,turbot,1
caviar,shallots,1
dill,shallots,1
fiddlehead ferns,shallots,1
shallots,yuzu juice,1
shallots,tapioca,1
baked,shallots,1
shallots,vegetable,1
escarole,shallots,2
shallots,vinaigrette,1
salmon, cured,shallots,1
shallots,sole,1
shallots,turmeric,1
shallots,sorrel,1
shallots,tuna,2
shallots,which,1
shallots,white beans,2
dry,salmon, cured,1
dry,parsley, flat-leaf,1
dry,turkey,1
dry,hard-boiled egg,1
dry,grouper,1
dry,sourness,1
dry,liver, chicken,1
lamb, chops,stock,1
smokiness,stock,1
stock,white asparagu,1
stock,veal,1
stock,tamarind,1
jerusalem artichoke,stock,1
catfish,stock,1
stock,wheat,1
stock,vinegars,1
stock,trout,1
red onion,stock,1
savory, summer,stock,1
israeli couscou,stock,1
duck confit,stock,1
escarole,stock,1
black truffle,stock,1
lemon, juice,stock,1
liver, calf’s,stock,1
rice, wild,stock,1
serrano chile pepper,stock,1
red cabbage,stock,1
rutabagas,stock,1
bok choy,stock,1
savoy cabbage,stock,1
as flour,stock,1
parsley, flat-leaf,stock,1
ricotta,tapenade,1
miso,tuna,2
chili sauce,tuna,1
cilantro,tuna,2
pinot noir,tuna,1
sesame seeds,tuna,1
sesame oil,tuna,2
thyme,tuna,1
avocado,tuna,2
jalapeño,tuna,1
parsley, flat-leaf,tuna,1
bass,tuna,1
black pepper,tuna,2
jalapeño chile,tuna,2
asparagus,tuna,1
chili oil,tuna,1
tuna,wasabi,2
thai,tuna,1
avocado oil,tuna,1
fennel pollen,tuna,2
mashed potatoe,tuna,1
pistachio oil,tuna,1
lovage,tuna,1
radish,tuna,2
caponata,tuna,1
sesame,tuna,2
rutabagas,tuna,1
stuffing,tuna,1
curry powder and sauces,tuna,1
caviar,tuna,1
salt, smoked,tuna,1
shiso,tuna,2
dill,tuna,2
green beans,tuna,2
tuna,umami,1
tuna,yuzu fruit,1
tuna,vinaigrette,2
mashed potatoe,vinaigrette,1
vinaigrette,white asparagu,1
lettuces,vinaigrette,1
catfish,vinaigrette,1
gorgonzola cheese,vinaigrette,2
dill,vinaigrette,1
green beans,vinaigrette,2
parmesan cheese,vinaigrette,2
roquefort,vinaigrette,1
sesame seeds,vinaigrette,1
asparagus,vinaigrette,2
truffle oil,vinaigrette,1
lemon, juice,vinaigrette,1
parsley, flat-leaf,vinaigrette,1
balsamic vinegar,lamb, chops,1
balsamic vinegar,lettuces,1
balsamic vinegar,liver, chicken,1
balsamic vinegar,sugar, brown,1
balsamic vinegar,fiddlehead ferns,1
balsamic vinegar,salmon,2
balsamic vinegar,pumpkin seed oil,1
balsamic vinegar,tomatoes and tomato paste,1
balsamic vinegar,sesame seeds,1
balsamic vinegar,grouper,1
balsamic vinegar,camembert,1
balsamic vinegar,lemon, juice,1
balsamic vinegar,liver, calf’s,1
avocado oil,balsamic vinegar,1
balsamic vinegar,parsley, flat-leaf,1
miso,white wine,2
purslane,white wine,1
lemon juice,white wine,1
stocks,white wine,1
dill,white wine,1
salmon,white wine,2
mackerel,white wine,1
radishes,white wine,1
tomatoes and tomato paste,white wine,1
scallions,white wine,2
clam,white wine,2
ham hocks,white wine,1
papayas,white wine,1
lemon, juice,white wine,1
avocado oil,white wine,1
onion,white wine,2
halibut,white wine,2
red onion,white wine,1
parsley, flat-leaf,white wine,1
parmesan cheese,winter squash,2
chicken stock,parmesan cheese,2
broccoli rabe,parmesan cheese,2
corn,parmesan cheese,2
parmesan cheese,veal,2
parmesan cheese,pea,2
morel mushrooms,parmesan cheese,2
lemon juice,parmesan cheese,2
balsamic vinegar,parmesan cheese,2
parmesan cheese,salsify,2
green beans,parmesan cheese,2
parmesan cheese,red onions,2
parmesan cheese,scallions,2
parmesan cheese,truffle oil,2
parmesan cheese,porcini,2
asparagus,parmesan cheese,2
parmesan cheese,sweet onions,2
parmesan cheese,white truffles,2
parmesan cheese,steak,2
parmesan cheese,portobello mushrooms,2
parmesan cheese,polenta,2
parmesan cheese,white asparagus,2
parmesan cheese,ramps,2
parmesan cheese,romaine,2
sausage,smokiness,1
sausage,turkey,1
sausage,tomato,2
potato,sausage,2
sausage,snapper,2
monkfish,sausage,2
grits,sausage,1
salmon,sausage,1
couscous,sausage,1
clam,sausage,2
romesco sauce,sausage,2
rice, wild,sausage,1
frittata egg,sausage,1
bell pepper,sausage,2
powder curry leave,sausage,1
sausage,white beans,2
coriander vinaigrette,jerusalem artichoke,1
egg,jerusalem artichoke,1
jerusalem artichoke,vij’s,1
jerusalem artichoke,sunflower seed,1
jerusalem artichoke,poached quail,1
arugula salad with cucumber,jerusalem artichoke,1
dill,jerusalem artichoke,1
fennel seeds,jerusalem artichoke,1
jerusalem artichoke,morels,2
jerusalem artichoke,salmon,1
fennel leaves,jerusalem artichoke,1
jerusalem artichoke,jerusalem artichoke soup,1
jerusalem artichoke,sweet garlic flan,1
jerusalem artichoke,nut oil,1
jerusalem artichoke,“sockeye” salmon tartare,1
jerusalem artichoke,zuni café,1
dill,feta,1
citronelle washington,dill,1
dill,smoked salmon,2
bulgur wheat,dill,1
dill,hard-boiled egg,1
cilantro,dill,2
dill,worcestershire sauce,1
dill,lima beans,1
dill,meatballs,1
dill,freshness,1
cream, heavy,dill,1
dill,rice wine,1
dill,halibut,1
dill,trout, smoked,1
canola,dill,1
corn,dill,1
dill,lettuces,1
dill,smoked trout,2
dill,lemon juice,2
dill,red onion,2
black pepper,dill,2
daikon,dill,1
avocados,dill,1
dill,salmon,2
dill,scallop,1
dill,mackerel,1
cream sauces,dill,1
dill,juniper,1
dill,fish sauce,1
dill,scallions,1
dill,jalapeño chile,2
asparagus,dill,1
cottage,dill,1
dill,tabasco sauce,1
broccoli,dill,1
dill,oil,1
dill,scrambled eggs,2
crayfish,dill,1
dill,smokiness,1
dill,veal,1
dill,pea,1
dill,lovage,1
dill,radishes,1
dill,red peppers,2
dill,red wine vinegar,1
dill,horseradish,2
dill,rye,1
celery seed,dill,1
dill,soft,1
dill,tea sandwiches,1
dill,oyster,1
dill,rutabagas,1
dill,potatoes and potato salad,1
crab, soft-shell,dill,1
dill,shiso leaf,1
cheddar,dill,1
curry powder and sauces,dill,1
dill,mahi mahi,1
clam,dill,1
dill,pumpernickel-rye blini,2
cream and milk,dill,1
dill,t’afia,1
dill,monkfish,1
dill,pernod,1
dill,meat,1
dill,smoked,1
caraway seeds,dill,1
dill,flounder,1
dill,garam masala,1
dill,salmon roe,1
brasserie jo,dill,1
cucumbers,dill,2
dill,fenugreek,2
dill,sweet,1
dill,salmon, cured,1
dill,sorrel,1
fennel leaves,lettuces,1
fennel seeds,summer savory,2
curries and curry powders,fennel seeds,1
fennel seeds,tamarind,1
fennel seeds,goat’s milk,1
curries,fennel seeds,1
fennel seeds,sardines,1
fennel seeds,scallop,1
fennel seeds,rice, basmati,1
cilantro,fennel seeds,1
caraway seeds,fennel seeds,1
almond,fennel seeds,2
fennel seeds,szechuan peppercorns,2
asparagus,fennel seeds,2
fennel seeds,peppercorns,2
fennel seeds,goat cheese,2
cream, heavy,fennel seeds,1
celery seed,fennel seeds,1
bouillabaisse,fennel seeds,1
curry leaves,fennel seeds,1
fennel seeds,halibut,1
fennel pollen,fennel seeds,1
fennel seeds,okra,1
morels,white asparagu,1
morels,veal,2
morels,pea,2
lettuces,morels,1
fiddlehead ferns,morels,1
morels,salmon,2
asparagus,morels,2
black truffle,morels,1
morels,sweetbreads,2
morels,ramps,2
miso,salmon,2
rice wine vinegar,salmon,1
chardonnay,salmon,1
morel mushrooms,salmon,2
salmon,sushi rice,2
mango,salmon,2
banyuls vinegar,salmon,1
hard-boiled egg,salmon,1
apple,salmon,2
pinot noir,salmon,1
chicken,salmon,1
lemon, juice,salmon,1
avocado,salmon,2
salmon,with green lentils,1
lemon juice,salmon,2
butternut,salmon,1
salmon,scallions,2
avocado oil,salmon,1
salmon,saltiness,1
fennel pollen,salmon,1
bok choy,salmon,1
salmon,smokiness,1
dijon mustard,salmon,2
riesling,salmon,1
pea,salmon,2
lovage,salmon,2
salmon,salt, japanese,1
chanterelle mushrooms,salmon,2
horseradish,salmon,2
potatoes and potato salad,salmon,1
caviar,salmon,2
salmon,salt, smoked,1
salmon,smoked,1
fiddlehead ferns,salmon,2
salmon,vegetable,1
salmon,yuzu fruit,1
salmon,turmeric,1
salmon,sorrel,1
salmon,white beans,2
red onion,salmon,1
curry powder and sauces,egg,1
egg,pork belly,2
egg,polenta,1
cream and milk,egg,1
sheep’s milk,zuni café,1
turnip green,zuni café,1
polenta,vij’s,1
curries and curry powders,vij’s,1
thyme,vij’s,1
goat cheese,jerusalem artichoke,2
goat cheese,macadamia nuts,2
