source,target,weight
flageolets,pistachios,1
chocolate, white,pistachios,1
pistachios,salt,1
pistachios,rose,2
pistachios,white chocolate,2
curries,pistachios,1
piquancy,pistachios,3
pistachios,rice, white,1
pistachios,puree,3
pistachios,veal,1
pistachios,sour cream,2
confectioners’,pistachios,3
lemon juice,pistachios,1
pistachios,red wine,2
persimmons,pomegranates,2
pomegranates,sesame seeds,1
grapefruit,pomegranates,2
legumes,pomegranates,1
avocados,pomegranates,1
cucumbers,pomegranates,1
pomegranate molasses,pomegranates,1
pomegranates,turkey,1
pomegranates,poultry,1
banana,pomegranates,1
arugula,pomegranates,1
blood orange,pomegranates,1
pomegranates,turmeric,1
mâche,pomegranates,2
lamb, chops,pomegranates,1
couscous,pomegranates,1
kirsch,pomegranates,1
lemon juice,pomegranates,1
hummus,pomegranates,1
pomegranates,sorbets,1
pomegranates,tequila,1
curry,pomegranates,2
kumquat,pomegranates,1
poultry,yuzu fruit,1
persimmons,poultry,1
poultry,red onion,1
poultry,red cabbage,1
pepper, black,poultry,1
fiddlehead ferns,poultry,1
poultry,savory,2
fennel pollen,poultry,1
banana,poultry,1
parsley, flat-leaf,poultry,1
pizza,poultry,1
poultry,powder curry leave,1
pink pepper,poultry,1
potato,poultry,2
kirsch,poultry,1
frittata egg,salt,1
mornay,salt,2
salt,tomatillos,1
salt,truffles,1
barley,salt,1
bay leaf,salt,2
chorizo,salt,1
salt,venison,1
salt,tabasco sauce,1
cilantro,salt,2
papayas,salt,1
salt,scallop,1
salt,vegetable,2
new potatoe,salt,1
rutabagas,salt,1
butter,salt,2
fiddlehead ferns,salt,1
salt,scallions,2
salt,savory,1
ham hocks,salt,1
grouper,salt,1
liver, chicken,salt,1
béchamel,salt,2
salt,vermouth,1
riesling,salt,2
cashews,salt,1
salt,tahini,2
salt,trout,1
roquefort,salt,1
lime juice,salt,2
champagne vinegar,salt,3
salt,white asparagu,1
octopus,salt,1
duck confit,salt,1
honeydew,salt,1
mackerel,salt,2
salt,smoked sausage,2
salt,turbot,2
banyuls vinegar,salt,1
salt,saltiness,2
lettuces,salt,2
rice, wild,salt,1
sage,salt,2
cheese,salt,2
pacific northwest truffle,salt,1
salt,steaks,3
ricotta,salt,2
hard-boiled egg,salt,1
saffron,salt,1
salt,shallots,2
salt,white wine,3
corn,salt,2
rice, basmati,salt,2
lemon verbena,salt,1
dandelion green,salt,1
meat,salt,2
avocados,salt,1
salt,sausage,1
mashed potatoe,salt,2
muscat,salt,1
salt,steak,2
salt,seafood,2
salt,trout, smoked,1
mahi mahi,salt,1
black sesame seed,salt,1
salt,sumac,2
salt,squab,1
salt,smokiness,1
prosciutto,salt,1
salt,tequila,2
grilled fish,salt,2
creamy,salt,2
salmon,salt,1
cornish game hens,salt,1
salt,wine,1
salt,szechuan pepper,2
chianti,salt,2
catfish,salt,2
red cabbage,salt,2
red vinegar,salt,1
liver, calf’s,salt,1
salt,vinaigrette,2
port wine,salt,2
salt,turkey,2
lemon, juice,salt,2
parsley, flat-leaf,salt,2
salt,savoy cabbage,2
burrata,salt,1
oil,salt,1
kirsch,salt,1
kale,salt,2
salt,squid ink,1
horseradish,salt,2
caraway seeds,salt,1
salt,sesame oil,1
hollandaise,salt,2
lime, juice,salt,1
salt,spice cake,1
brown butter,salt,2
grits,salt,2
salt,stuffing,2
piri piri peppers,salt,2
dry white,salt,2
black pepper,salt,2
flounder,salt,1
game,salt,1
anaheim chile pepper,salt,1
avocado,salt,2
okra,salt,2
curries,salt,1
salt,sesame seeds,2
green plantain,salt,2
bread,salt,2
radishes,salt,3
salt,sweet plantains,1
pumpkin seeds,salt,1
salt,smoked fish,1
salt,turmeric,1
salt,veal,1
salt,sour cream,2
balsamic vinegar,salt,3
salt,vinegar,2
pomelo,salt,2
pâtés,salt,2
lemon juice,salt,2
salt,stock,1
broccoli,salt,1
red wine,salt,3
jerusalem artichoke,salt,2
caviar,salt,1
chocolate, dark, milk,salt,2
salt,squid,1
salt,sandwiches,1
frittata egg,kosher,1
barley,kosher,1
kosher,ricotta,2
anaheim chile pepper,kosher,1
catfish,kosher,2
hard-boiled egg,kosher,1
kosher,red cabbage,2
kosher,rice, basmati,2
kosher,okra,2
kosher,scallions,1
kosher,liver, calf’s,1
green plantain,kosher,2
kosher,liver, chicken,1
kosher,turkey,2
kosher,trout,1
kosher,lemon, juice,3
kosher,mashed potatoe,2
kosher,savoy cabbage,2
kosher,prosciutto,1
kosher,lime, juice,1
kosher,lettuces,1
sour cream,tomatillos,1
papayas,sour cream,1
buttermilk,sour cream,1
poppy seeds,sour cream,1
savory,sour cream,1
borscht,sour cream,1
potato,sour cream,2
dips,sour cream,1
sour cream,tokaji aszu,1
sage,sour cream,1
hard-boiled egg,sour cream,1
shallots,sour cream,2
lemon verbena,sour cream,1
sour cream,striped bass,2
caraway,sour cream,2
sour cream,trout, smoked,2
noodles,sour cream,2
red onion,sour cream,2
sour cream,tarts,1
baked,sour cream,2
smoked salmon,sour cream,2
sour cream,wine,1
salmon, cured,sour cream,1
dill,sour cream,2
lemon, juice,sour cream,1
sour cream,wheat,1
kirsch,sour cream,1
sour cream,sourness,1
horseradish,sour cream,2
caraway seeds,sour cream,2
curry,sour cream,2
sesame seeds,sour cream,1
sour cream,vinegar,2
lemon juice,sour cream,2
caviar,sour cream,1
blood orange,tarts,1
tuna,verjus,2
salmon,verjus,2
cheese,verjus,1
cucumbers,verjus,1
asparagus,verjus,1
halibut,verjus,2
sourness,verjus,1
foie gras,verjus,1
salmon,vermouth,2
calvados,vermouth,1
saffron,vermouth,1
shallots,vermouth,3
grouper,vermouth,1
turkey,vermouth,1
salt, kosher,vermouth,2
bacon,vermouth,1
scotch,vermouth,2
caviar,vermouth,2
red wine,roquefort,2
grouper,red wine,2
dry white,rice, wild,1
dry white,stocks,1
catfish,dry white,1
dry white,shallots,3
dry white,savory,1
dry white,turkey,1
dry white,lemon, juice,2
dry white,parsley, flat-leaf,2
dry white,veal,1
dry white,salt, kosher,2
dry white,mackerel,2
bacon,dry white,1
dry white,jerusalem artichoke,1
armagnac,bay leaf,1
armagnac,cheese,1
armagnac,blue,1
armagnac,work well with sage,1
armagnac,pear,2
armagnac,banana,2
armagnac,bacon,1
brown sugar,red cabbage,2
brown sugar,lime juice,2
balsamic vinegar,brown sugar,2
calvados,gin,1
banana,calvados,2
calvados,pheasant,1
lemon confit,ras el hanout,2
ras el hanout,steamed fish,1
powder curry leave,ras el hanout,1
dark chocolate,white chocolate,2
dark chocolate,yams,2
sage,yams,1
bacon,red cabbage,2
goat cheese,red cabbage,2
balsamic vinegar,red cabbage,2
pancetta,red cabbage,2
duck fat,red cabbage,2
port wine,red cabbage,2
blue cheese,red cabbage,2
pork loin,red cabbage,2
monkfish,red cabbage,2
red cabbage,ricotta salata cheese,2
cider vinegar,red cabbage,2
red cabbage,red wine vinegar,2
apricot brandy,gin,1
banana,papayas,2
banana,buttermilk,1
banana,vegetable,1
banana,butter,2
banana,pancetta–red onion vinaigrette,2
banana,cashews,1
banana,muffins,1
banana,boar,1
banana,fig,1
banana,quick breads,1
banana,cheese,1
banana,tamarind,1
banana,blue,1
banana,hazelnut corn sorbet,1
banana,black sesame seed,2
banana,grapefruit,1
banana,white sesame seed,1
banana,with dark chocolate,3
banana,banana liqueur,1
banana,macadamia nuts,2
banana,oil,1
banana,bourbon,1
banana,chocolate ganache,1
banana,blood orange,1
banana,chocolate, white,1
banana,jalapeño,1
banana,unsalted,2
banana,piquancy,1
banana,malt,2
banana,vinegar,1
banana,haddock,3
banana,kiwi fruit,1
bay leaf,butter,2
barley,butter,1
butter,scallop,2
butter,rutabagas,1
butter,poppy seeds,2
butter,fiddlehead ferns,2
butter,scallions,2
butter,savory,2
butter,grouper,2
butter,liver, chicken,1
butter,cucumbers,1
butter,trout,2
butter,mâche,1
butter,halibut,2
butter,white asparagu,1
butter,flageolet beans,1
black bass,butter,1
butter,lamb, chops,2
butter,mackerel,1
amaretti cookie crumbs,butter,2
butter,turbot,2
butter,lettuces,1
butter,ramps,2
bok choy,butter,1
butter,pheasant,1
butter,rice, wild,2
butter,sage,2
butter,daikon,1
butter,cheese,2
butter,pacific northwest truffle,1
butter,saffron,1
butter,hard-boiled egg,1
butter,shallots,2
butter,chicken stock,2
butter,rice, basmati,1
butter,oyster,2
avocados,butter,2
butter,pink pepper,1
butter,squab,2
butter,smokiness,1
butter,champagne,2
butter,leaves,1
butter,salsify,2
butter,morel mushrooms,2
butter,wine,2
butter,catfish,1
butter,red cabbage,1
artichokes,butter,2
butter,liver, calf’s,1
butter,grapefruit,1
butter,turkey,1
butter,skate,2
butter,polenta,2
butter,savoy cabbage,1
asparagus,butter,2
butter,radicchio,1
butter,kale,1
bacon,butter,3
bulgur wheat,butter,1
butter,tuna,2
butter,sole,3
butter,sorrel,2
butter,flounder,1
butter,lima beans,2
butter,okra,1
butter,green plantain,1
bread,butter,2
black beans,butter,1
butter,rice, white,2
butter,winter squash,2
butter,radishes,3
butter,sweet plantains,2
butter,lettuce, romaine,1
butter,charcuterie,1
butter,turmeric,1
butter,veal,1
broccoli rabe,butter,1
butter,stock,2
broccoli,butter,2
butter,goat’s milk,1
butter,jerusalem artichoke,2
butter,kiwi fruit,2
butter,chanterelles,2
bay leaf,unsalted,2
rice, wild,unsalted,2
tuna,unsalted,2
cod,unsalted,3
sole,unsalted,3
crab, soft-shell,unsalted,2
scallop,unsalted,3
champagne,unsalted,2
saffron,unsalted,1
hard-boiled egg,unsalted,1
catfish,unsalted,1
red cabbage,unsalted,1
poppy seeds,unsalted,2
scallions,unsalted,2
savory,unsalted,2
sea bass,unsalted,3
grapefruit,unsalted,1
lemon verbena,unsalted,1
liver, calf’s,unsalted,1
oyster,unsalted,2
liver, chicken,unsalted,1
avocados,unsalted,2
rice, white,unsalted,2
turkey,unsalted,1
trout,unsalted,2
roquefort,unsalted,1
polenta,unsalted,2
savoy cabbage,unsalted,1
unsalted,veal,1
halibut,unsalted,2
lamb, chops,unsalted,2
broccoli rabe,unsalted,1
bacon,unsalted,3
turbot,unsalted,2
broccoli,unsalted,2
kiwi fruit,unsalted,2
cheese,chowders,1
cheese,sherry vinegar,2
cheese,lovage,1
cheese,cilantro,1
cheese,scallop,1
blue cheese,cheese,2
cheese,cow’s milk,3
cheese,honey, chestnut,2
cheese,rutabagas,2
cheese,poppy seeds,2
cheese,mint,1
cheese,savory,2
cheese,grouper,1
cheese,cucumbers,1
cheese,riesling,1
cashews,cheese,1
cheese,red oak leaf,1
cheese,mâche,2
cheese,white asparagu,1
cheese,flageolet beans,1
cheese,endive,2
cheese,duck confit,1
bouillabaisse,cheese,1
cheese,lamb, chops,1
cheese,potato,2
cheese,coconut milk,1
cheese,lettuces,2
cheese,honey, blueberry,1
cheese,sage,3
cheese,daikon,1
cheese,pacific northwest truffle,1
cheese,saffron,2
cheese,merlot,1
cheese,feta,1
cheese,white wine,2
cheese,corn,2
cheese,shallots,1
cheese,piments d’espelette chile pepper,1
cheese,seafood,1
cheese,sumac,1
balsamic vinegar,cheese,1
cheese,red leaf,1
cheese,squab,2
cheese,smokiness,1
bacon,cheese,2
cheese,croutons,1
cheese,salsify,1
cheese,ham, ibérico,1
cheese,grapeseed,2
cabernet sauvignon,cheese,1
cheese,persimmons,1
cheese,wine,2
cheese,jack,3
cheese,porcini oil,1
cheese,truffle oil,1
cheese,dill,1
cheese,liver, calf’s,1
cheese,grapefruit,1
cheese,vinaigrette,2
cheese,hazelnut oil,1
cheese,radicchio,3
cheese,clam,1
cheese,sourness,1
cheese,ham, serrano,1
cheese,honey, raspberry,1
caraway seeds,cheese,2
chardonnay,cheese,3
applewood slab bacon,cheese,2
cheese,sherry wine–dijon mustard vinaigrette,2
cheese,italian frisée,2
cheese,cod,1
cheese,pepper, black,1
cheese,curries,1
cheese,sheep’s milk,3
celery seed,cheese,1
cheese,omelets,3
cheese,radishes,1
cheese,turmeric,1
cheese,veal,1
broccoli rabe,cheese,2
cheese,stock,2
cheese,goat’s milk,3
cheese,jerusalem artichoke,1
cheese,kiwi fruit,2
beer,cheese,2
brie,sage,3
cheesecake,ricotta,1
black truffle,foie gras,1
black pepper,foie gras,2
foie gras,squab,1
foie gras,quatre épices,1
foie gras,salt, japanese,1
banyuls vinegar,foie gras,1
balsamic vinegar,foie gras,2
foie gras,pheasant,1
bay leaf,game,1
game,rice, wild,1
game,sage,1
game,salmon,1
cabernet sauvignon,game,1
game,goose,1
game,szechuan pepper,1
game,gin,1
anaheim chile pepper,game,1
game,pepper, black,2
game,tamarind,1
game,savory,1
bread,game,1
game,pomegranate molasses,1
game,marinades,1
game,veal,1
game,pink pepper,1
game,quatre épices,1
game,oregano,1
game,pâtés,2
game,stuffings,1
fig,game,1
game,kidneys,1
game,liver,1
kirsch,rose hips,1
kirsch,port,2
kirsch,papaya,1
kirsch,sage,1
kirsch,lemon verbena,1
boysenberries,kirsch,1
kirsch,ruby,1
kirsch,oatmeal,1
kirsch,loquats,1
chicken,kirsch,1
kirsch,persimmons,1
kirsch,rice pudding,1
framboise,kirsch,2
kirsch,melon/ muskmelons,1
curaçao,kirsch,2
grand marnier,kirsch,2
kirsch,with tart cherries,1
kirsch,veal,1
kirsch,kiwi fruit,1
kirsch,pâté,1
cilantro,lemon verbena,1
lemon verbena,tamarind,1
lemon verbena,vodka,2
lemon verbena,shortbread,1
lemon verbena,lemon, juice,1
lemon verbena,lemonade,1
lemon juice,lemon verbena,1
lemon verbena,pea,1
nut,red wine vinegar,2
mâche,nut,1
fruit vinegar,nut,1
apricot,rice pudding,1
chorizo,saffron,2
saffron,truffles,1
saffron,scallop,2
saffron,vegetable,2
rutabagas,saffron,1
saffron,scallions,1
saffron,sea bass,1
potato,saffron,1
mackerel,saffron,1
saffron,turbot,1
saffron,shallots,2
saffron,white wine,2
rice, basmati,saffron,2
saffron,shiitake,2
green apple,saffron,2
saffron,zucchini blossoms,1
saffron,steamed fish,1
saffron,seafood,2
couscous,saffron,1
saffron,smokiness,1
prosciutto,saffron,1
risotto,saffron,2
monkfish,saffron,2
dijon mustard,saffron,2
artichokes,saffron,1
saffron,snapper,2
kosher,saffron,3
parsley, flat-leaf,saffron,1
asparagus,saffron,2
egg yolk,saffron,2
bacon,saffron,1
pea,saffron,2
lime, juice,saffron,1
kaffir lime,saffron,2
clam,saffron,2
curry,saffron,2
saffron,sorrel,1
morels,saffron,2
curries,saffron,1
saffron,white beans,2
arugula,saffron,1
saffron,veal,1
lemon juice,saffron,1
mustard seeds,saffron,1
saffron,squid,1
chanterelles,saffron,2
roquefort,sauternes,2
balsamic, aged vinegar,sauternes,1
prosciutto,sauternes,1
apricot,green tea,2
bay leaf,vinegar,2
barley,vinegar,1
gorgonzola cheese,vinegar,2
new potatoe,vinegar,1
scallions,vinegar,1
savory,vinegar,1
ham hocks,vinegar,1
sesame oil,vinegar,2
new potatoes,vinegar,2
cucumbers,vinegar,2
trout,vinegar,1
mâche,vinegar,2
duck confit,vinegar,1
vinegar,white asparagus,2
potato,vinegar,2
mackerel,vinegar,2
bok choy,vinegar,1
sage,vinegar,1
stocks,vinegar,1
ricotta,vinegar,1
feta,vinegar,1
shallots,vinegar,2
oyster,vinegar,2
dandelion green,vinegar,1
caraway,vinegar,2
pink pepper,vinegar,1
black sesame seed,vinegar,1
squab,vinegar,1
prosciutto,vinegar,1
red onion,vinegar,2
shiso leaf,vinegar,1
black truffle,vinegar,1
catfish,vinegar,1
dijon mustard,vinegar,2
dill,vinegar,2
serrano chile pepper,vinegar,1
grapefruit,vinegar,1
parmesan cheese,vinegar,2
balsamic,vinegar,2
vinegar,water chestnuts,1
parsley, flat-leaf,vinegar,1
savoy cabbage,vinegar,1
oil,vinegar,2
bacon,vinegar,2
horseradish,vinegar,2
curry,vinegar,2
grapeseed oil,vinegar,1
vinegar,yuzu fruit,1
mexican salsa,vinegar,1
anaheim chile pepper,vinegar,2
purslane,vinegar,1
pecorino,vinegar,2
muscadet,vinegar,2
lotus root,vinegar,1
salt, kosher,vinegar,2
bluefish,vinegar,1
lemon juice,vinegar,2
sherry vinegar,vinegar,3
almond oil,vinegar,1
red wine,vinegar,2
jerusalem artichoke,vinegar,1
beer,vinegar,2
red wine,salmon,3
red wine,stocks,2
red wine,venison,2
red wine,roquefort cheese,2
black pepper,red wine,2
red onion,red wine,3
mexican salsa,red wine,1
feta,red wine,1
red wine,shallots,3
red wine,sesame seeds,3
red wine,savory,2
liver, calf’s,red wine,3
red wine,ricotta cheese,2
porcini mushrooms,red wine,2
parsley, flat-leaf,red wine,3
red wine,steak,2
octopus,red wine,1
duck confit,red wine,1
potato,red wine,2
red wine,salt, kosher,3
mackerel,red wine,3
bacon,red wine,2
clove,red wine,2
lettuces,red wine,2
red wine,squid,2
red wine,short ribs,2
caviar,white chocolate,1
apricot,wine,1
apricot,sweet white,1
apricot,french toast,1
apricot,pumpkin seeds,1
apricot,muscat,1
apricot,tamarind paste,1
apricot,pancakes/crepes,1
apricot,custard,1
custard,sage,2
custard,persimmons,1
acorn squash,custard,2
custard,parmesan cheese,2
custard,meat,2
custard,squab,1
custard,pea,2
custard,kiwi fruit,1
blood orange,custard,1
jalapeño,pumpkin seeds,1
cilantro,pumpkin seeds,1
avocado,pumpkin seeds,2
grapefruit,pumpkin seeds,2
jicama,pumpkin seeds,2
pumpkin seed oil,pumpkin seeds,1
rice, wild,wine,1
wine,wine, red,2
salmon,wine,1
venison,wine,2
stock, chicken,wine,1
stocks,wine,1
cantaloupe,wine,1
flounder,wine,2
herbs,wine,2
szechuan pepper,wine,1
red onion,wine,1
ricotta,wine,1
catfish,wine,1
shallots,wine,3
savory,wine,1
grapefruit,wine,1
liver, chicken,wine,1
turkey,wine,1
trout,wine,1
lotus root,wine,1
lemon, juice,wine,2
boysenberries,wine,1
parsley, flat-leaf,wine,2
mashed potatoe,wine,2
trout, smoked,wine,1
veal,wine,1
white asparagu,wine,1
octopus,wine,1
squab,wine,1
lamb, chops,wine,1
honeydew,wine,1
salt, kosher,wine,2
mackerel,wine,2
bluefish,wine,1
sourness,wine,2
bacon,wine,1
jerusalem artichoke,wine,1
caviar,wine,2
sugar, brown,wine,1
balsamic, aged vinegar,sweet white,3
balsamic, aged vinegar,muscat,1
frittata egg,herbs,1
goat cheese,herbs,2
chorizo,herbs,2
herbs,morel mushrooms,2
herbs,triple crème,1
herbs,sage,1
buttermilk,herbs,1
herbs,monkfish,2
herbs,ricotta,1
herbs,pomegranate,1
herbs,lima beans,2
herbs,orange juice,2
fish sauce,herbs,2
clam broth,herbs,2
herbs,white wine,2
fiddlehead ferns,herbs,2
curries,herbs,1
herbs,savory,1
herbs,oyster,1
herbs,pomegranate molasses,1
herbs,polenta,1
herbs,lime juice,1
cider vinegar,herbs,1
endive,herbs,2
flageolets,herbs,1
herbs,lemon juice,1
herbs,sauvignon blanc,1
herbs,stock,2
herbs,rose geranium,1
goat’s milk,herbs,1
herbs,ramps,2
spices,tamarind,1
piquancy,spices,1
carrot juice,spices,2
pacific northwest truffle,truffles,3
savory,truffles,1
polenta,truffles,2
mashed potatoe,truffles,2
truffles,veal,1
lamb, chops,truffles,1
bacon,truffles,1
stock,truffles,1
artichokes,frittata egg,1
artichokes,bay leaf,2
artichokes,brussels sprouts,1
artichokes,scallop,1
artichokes,fettuccine with house-made pancetta,2
artichokes,sea bass,2
artichokes,grouper,1
artichokes,new potatoes,2
artichokes,green beans,2
artichokes,halibut,2
artichokes,oregano,1
aioli,artichokes,1
artichokes,mackerel,1
artichokes,sage,2
artichokes,pacific northwest truffle,1
artichokes,sausage,2
artichokes,prosciutto,2
artichokes,risotto,2
artichokes,parmesan cheese,2
artichokes,sweetbreads,1
artichokes,asparagus,1
artichokes,hazelnut oil,1
artichokes,white wine vinegar,1
artichokes,veal chop,2
artichokes,white truffles,2
artichokes,bacon,1
artichokes,champagne vinegar,1
artichokes,clam,1
artichokes,red pepper flakes,1
artichokes,sole,1
artichokes,salted,1
artichokes,fava,1
artichokes,salmon, smoked,1
artichokes,piquancy,1
artichokes,bread crumbs,2
artichokes,arugula,1
artichokes,veal,1
aioli,jalapeño chile,2
aioli,bacon,1
aioli,tuna,2
aioli,halibut,1
aioli,oyster,1
aioli,cilantro,2
aioli,clam,2
aioli,new potatoes,2
aioli,monkfish,2
aioli,squid,2
arugula,frittata egg,1
arugula,tuna,2
arugula,porcini,2
arugula,camembert,1
arugula,crab, soft-shell,1
arugula,scallop,1
arugula,feta cheese,2
arugula,pomegranate,2
arugula,sheep’s milk,2
arugula,soft-shell crab,2
arugula,savory,1
arugula,grapefruit,1
arugula,vinaigrette,2
arugula,liver, calf’s,1
arugula,parmesan cheese,2
arugula,piquancy,1
arugula,avocados,1
arugula,pork belly,2
arugula,skate,1
arugula,steak,2
arugula,radicchio,2
arugula,veal,1
arugula,gruyère,1
arugula,halibut,1
arugula,endive,2
arugula,flageolet beans,1
arugula,balsamic vinegar,2
arugula,truffle oil,2
arugula,avocado oil,1
arugula,prosciutto,2
arugula,oregano,1
arugula,mackerel,2
arugula,calf’s liver,2
arugula,potato,1
arugula,bacon,2
arugula,cabrales cheese,2
arugula,goat’s milk,1
arugula,pancetta,2
arugula,pork chop,2
arugula,lettuces,2
arugula,tartar sauce,2
arugula,egg,2
bacon,bay leaf,2
bacon,brussels sprouts,2
bacon,crab, soft-shell,1
bacon,blue cheese,2
bacon,scallop,2
bacon,paprika, smoked,1
bacon,fiddlehead ferns,1
bacon,scallions,2
bacon,savory,1
bacon,sea bass,2
bacon,grouper,1
bacon,liver, chicken,1
bacon,trout,2
bacon,mustard greens,2
bacon,kidney beans,1
bacon,mâche,2
bacon,halibut,1
bacon,provolone,3
bacon,chanterelle mushrooms,2
bacon,pinto beans,2
bacon,potato,2
bacon,port,1
bacon,balsamic vinegar,3
bacon,saltiness,1
bacon,lettuces,1
bacon,egg,2
bacon,pheasant,2
bacon,sage,2
bacon,hard-boiled eggs,2
bacon,shallots,2
bacon,corn,2
bacon,white wine,3
bacon,oyster,1
bacon,dandelion green,1
avocados,bacon,1
bacon,striped bass,2
bacon,cider vinegar,3
bacon,bell pepper,2
bacon,swiss,3
bacon,steak,2
bacon,turnip green,1
bacon,squab,1
bacon,smokiness,1
bacon,navy beans,2
bacon,pecorino cheese,2
bacon,liver,1
asiago,bacon,1
bacon,champagne,1
bacon,peanut,1
bacon,poached egg,2
bacon,goat cheese,2
bacon,black truffle,1
bacon,salmon,2
bacon,poblano chiles,2
bacon,risotto,2
bacon,monkfish,2
bacon,catfish,1
bacon,french,1
bacon,dill,1
bacon,liver, calf’s,1
bacon,vinaigrette,1
bacon,turkey,1
bacon,pork belly,2
bacon,water chestnuts,1
bacon,sweetbreads,2
bacon,savoy cabbage,1
bacon,radicchio,1
bacon,lettuce,2
bacon,oil,1
bacon,pancetta,2
bacon,pea,2
bacon,clam,2
bacon,tuna,2
bacon,cod,1
bacon,stuffing,1
bacon,emmental,1
bacon,roquefort cheese,2
bacon,black pepper,2
bacon,bitter greens,2
bacon,sorrel,1
bacon,fava,1
bacon,chicken livers,2
avocado,bacon,2
bacon,lima beans,1
bacon,pecorino,1
bacon,morels,1
bacon,green plantain,1
bacon,béchamel,1
bacon,bread,1
bacon,black beans,2
bacon,winter squash,2
bacon,bread crumbs,1
bacon,rice, white,1
bacon,mustard green,1
bacon,green beans,2
bacon,porcini mushrooms,2
bacon,mashed,1
bacon,veal,1
bacon,colby,1
bacon,wild,1
bacon,stock,1
bacon,fava beans,2
bacon,fennel seeds,1
bacon,jerusalem artichoke,1
bacon,butternut squash,2
bacon,blue,3
bacon,chanterelles,1
bacon,flour,1
bay leaf,brussels sprouts,1
bay leaf,lovage,1
bay leaf,scallop,2
bay leaf,rutabagas,1
bay leaf,scallions,1
bay leaf,savory,2
bay leaf,sea bass,2
bay leaf,grouper,1
bay leaf,liver, chicken,1
bay leaf,trout,1
bay leaf,kidney beans,2
bay leaf,flageolet beans,1
bay leaf,oregano,2
bay leaf,mackerel,1
bay leaf,white wine vinegar,2
bay leaf,pheasant,1
bay leaf,sage,1
bay leaf,corn,1
bay leaf,bouquet garni,1
bay leaf,oyster,1
avocados,bay leaf,2
bay leaf,salt cod,2
bay leaf,squab,1
bay leaf,navy beans,1
bay leaf,champagne,1
bay leaf,short ribs,2
bay leaf,celery leaf,1
bay leaf,red cabbage,2
bay leaf,green bell peppers,2
bay leaf,dill,2
bay leaf,liver, calf’s,1
bay leaf,casseroles,1
bay leaf,turkey,1
bay leaf,skate,1
bay leaf,polenta,1
asparagus,bay leaf,1
bay leaf,kale,1
bay leaf,brown butter,2
bay leaf,tuna,1
bay leaf,cod,2
bay leaf,sole,1
bay leaf,black pepper,2
bay leaf,lima beans,1
bay leaf,celery seed,1
bay leaf,black beans,2
bay leaf,sardines,1
bay leaf,black-eyed peas,1
bay leaf,veal,2
bay leaf,broccoli,1
bay leaf,jerusalem artichoke,1
bay leaf,beer,2
bay leaf,butternut squash,2
fava,tuna,2
fava,sole,1
fava,scallop,1
fava,ricotta,1
fava,fiddlehead ferns,1
fava,savory,4
fava,veal,1
fava,halibut,1
burrata,fava,1
fava,parmesan,1
fava,squab,1
fava,lamb, chops,1
bread crumbs,red pepper flakes,2
bread crumbs,cod,1
bread crumbs,sole,1
bread crumbs,salt cod,1
bread crumbs,scallop,1
bread crumbs,sea bass,1
bread crumbs,oyster,1
bread crumbs,sardines,2
bread crumbs,turkey,1
bread crumbs,white beans,2
bread crumbs,trout,1
asparagus,bread crumbs,1
bread crumbs,broccoli,1
bread crumbs,butternut squash,2
bread crumbs,champagne,1
bread crumbs,brown butter,2
salted,saltiness,1
salted,sea bass,3
chard,red pepper flakes,2
red onion,red pepper flakes,1
red cabbage,red pepper flakes,1
piquancy,red pepper flakes,1
ham hocks,red pepper flakes,1
liver, chicken,red pepper flakes,1
red pepper flakes,sardines,2
red pepper flakes,sausage,2
parsley, flat-leaf,red pepper flakes,1
polenta,red pepper flakes,1
red pepper flakes,veal,1
octopus,red pepper flakes,1
oregano,red pepper flakes,2
honeydew,red pepper flakes,1
broccoli rabe,red pepper flakes,2
lemon juice,red pepper flakes,2
flageolets,red pepper flakes,1
mackerel,red pepper flakes,1
broccoli,red pepper flakes,2
lettuces,red pepper flakes,1
broccolini,red pepper flakes,1
grapefruit,yuzu,2
grapefruit,papayas,1
grapefruit,scallop,2
crab, soft-shell,grapefruit,1
fromage blanc,grapefruit,2
grapefruit,pomegranate,2
grapefruit,yuzu cream,2
grapefruit,poppy seeds,1
grapefruit,vodka,2
cashews,grapefruit,1
grapefruit,halibut,2
endive,grapefruit,1
grapefruit,honeydew,1
grapefruit,port,1
grapefruit,sparkling,1
grapefruit,papaya,1
caramelized rice,grapefruit,2
grapefruit,pink peppercorns,2
grapefruit,seaweed,2
grapefruit,which makes it,2
grapefruit,shallots,2
avocados,grapefruit,2
grapefruit,seafood,1
ceviche,grapefruit,1
grapefruit,tequila,1
champagne,grapefruit,2
grapefruit,salmon,2
cantaloupe,grapefruit,1
gin,grapefruit,1
grapefruit,sorbet,1
grapefruit,vinaigrette,1
grapefruit,melon/ muskmelons,1
grapefruit,maraschino liqueur,2
grapefruit,green tea ice cream,2
grapefruit,macadamia nuts,1
grapefruit,jicama,2
asparagus,grapefruit,1
grapefruit,grenadine syrup,1
grapefruit,meyer lemon,1
grapefruit,sourness,1
bourbon,grapefruit,2
chicory,grapefruit,2
grand marnier,grapefruit,1
blood orange,grapefruit,1
grapefruit,yuzu fruit,1
avocado,grapefruit,2
crisp meringue,grapefruit,2
grapefruit,miso,2
crab salad,grapefruit,2
campari,grapefruit,2
avocado oil,grapefruit,2
grapefruit,green tea,2
grapefruit,kiwi fruit,1
serrano,tomatillos,1
cod,serrano,1
papayas,serrano,2
